collision_date,vehicles_involved,number_injured,pedestrian,hitrun
5/5/2018 12:25,2,5,No,No
5/5/2018 13:20,2,0,No,No
5/5/2018 13:33,2,0,No,No
5/5/2018 9:15,3,0,No,No
5/5/2018 13:30,2,0,No,Yes
5/5/2018 13:23,2,1,No,No
5/5/2018 13:55,2,3,No,No
5/5/2018 12:55,2,0,No,No
5/5/2018 9:39,1,0,No,No
5/5/2018 13:10,3,1,No,No
5/5/2018 13:52,2,0,No,No
5/5/2018 11:09,2,0,No,No
5/5/2018 12:18,2,0,No,No
5/5/2018 15:45,2,1,No,Yes
5/5/2018 14:35,2,0,No,No
5/5/2018 14:08,2,0,No,No
5/5/2018 15:44,2,0,No,Yes
5/5/2018 15:25,2,1,No,No
5/5/2018 0:00,2,0,No,Yes
5/5/2018 14:20,2,0,No,No
5/5/2018 15:20,4,0,No,Yes
5/5/2018 14:29,2,0,No,Yes
5/5/2018 14:28,1,2,Yes,No
5/5/2018 16:25,1,0,No,No
5/5/2018 16:30,2,1,No,Yes
5/5/2018 16:37,2,0,No,No
5/5/2018 16:00,2,0,No,Yes
5/5/2018 17:13,2,0,No,No
5/5/2018 16:30,2,0,No,No
5/5/2018 15:49,2,0,No,No
5/5/2018 17:25,2,2,No,No
5/5/2018 17:55,2,0,No,No
5/5/2018 17:12,2,0,No,No
5/5/2018 16:56,3,0,No,No
5/5/2018 17:37,2,1,No,No
5/5/2018 17:45,2,1,No,No
5/5/2018 17:21,2,0,No,Yes
5/5/2018 15:30,2,0,No,Yes
5/5/2018 16:35,2,0,No,No
5/5/2018 20:15,2,0,No,Yes
5/5/2018 20:21,1,1,Yes,No
5/5/2018 0:20,2,0,No,Yes
5/5/2018 0:00,2,0,No,Yes
5/5/2018 0:00,2,1,No,No
5/5/2018 20:08,2,0,No,No
5/5/2018 19:17,2,0,No,No
5/5/2018 17:39,2,1,No,No
5/5/2018 20:28,2,0,No,No
5/5/2018 0:00,2,0,No,Yes
5/5/2018 15:08,2,1,No,No
5/5/2018 21:45,2,0,No,No
5/5/2018 18:30,2,0,No,Yes
5/5/2018 0:00,2,0,No,Yes
5/5/2018 21:54,2,0,No,Yes
5/5/2018 0:00,2,0,No,Yes
5/5/2018 23:11,1,0,No,No
5/3/2018 17:30,2,0,No,No
5/3/2018 17:00,2,0,No,No
5/6/2018 0:40,2,1,No,No
5/6/2018 0:02,2,0,No,No
5/5/2018 23:55,2,0,No,No
5/6/2018 0:04,2,0,No,No
5/6/2018 0:10,3,1,No,No
5/6/2018 0:07,2,2,No,Yes
5/5/2018 23:08,1,0,No,No
5/6/2018 2:11,1,1,No,No
5/5/2018 23:05,2,0,No,Yes
5/6/2018 2:09,1,0,No,Yes
5/6/2018 3:45,1,1,No,No
5/6/2018 0:00,1,0,No,Yes
5/6/2018 3:40,1,3,No,Yes
5/6/2018 6:02,1,0,No,No
5/6/2018 0:00,1,0,No,Yes
5/5/2018 11:15,1,0,No,No
5/6/2018 6:25,1,0,No,No
5/5/2018 13:50,1,0,No,No
5/6/2018 7:53,2,0,No,No
5/6/2018 0:00,1,0,No,Yes
5/6/2018 8:53,2,0,No,No
5/6/2018 8:30,2,0,No,No
5/6/2018 10:10,1,1,No,No
5/6/2018 10:09,2,0,No,No
5/6/2018 11:45,2,0,No,No
5/6/2018 10:21,1,0,No,No
5/6/2018 11:50,2,1,No,No
5/6/2018 12:00,2,0,No,Yes
5/6/2018 11:00,1,0,No,Yes
5/6/2018 11:30,2,1,No,No
5/6/2018 11:33,1,5,No,No
5/6/2018 11:51,2,2,Yes,No
5/6/2018 11:45,2,0,No,Yes
5/6/2018 12:52,2,0,No,No
5/6/2018 13:10,2,1,No,No
5/6/2018 13:50,2,0,No,No
5/6/2018 12:30,2,0,No,Yes
5/5/2018 17:10,2,0,No,No
5/6/2018 14:11,2,1,No,No
5/6/2018 12:23,2,1,No,No
5/5/2018 19:12,1,1,No,No
5/6/2018 14:04,2,0,No,Yes
5/6/2018 13:05,2,0,No,Yes
5/6/2018 13:50,2,0,No,Yes
5/6/2018 12:35,2,0,No,Yes
5/6/2018 14:49,2,0,No,No
5/6/2018 15:21,2,1,No,No
5/6/2018 15:17,3,0,No,No
5/6/2018 13:56,2,0,No,Yes
5/6/2018 8:38,2,0,No,Yes
5/6/2018 0:00,1,0,No,No
5/6/2018 15:21,2,0,No,No
5/6/2018 16:52,2,0,No,No
5/6/2018 0:00,2,0,No,Yes
5/6/2018 17:05,1,0,No,Yes
5/6/2018 15:15,2,0,No,No
5/6/2018 16:33,2,0,No,No
5/6/2018 17:57,3,0,No,No
5/6/2018 17:30,2,0,No,No
5/6/2018 17:56,2,1,No,No
5/6/2018 17:30,4,0,No,No
5/6/2018 17:30,2,1,No,No
5/6/2018 18:20,2,0,No,No
5/6/2018 0:00,2,1,No,No
5/6/2018 18:40,3,0,No,No
5/6/2018 19:48,2,0,No,No
5/6/2018 17:44,6,1,No,Yes
5/6/2018 19:00,2,2,No,No
5/6/2018 15:30,2,0,No,No
5/6/2018 18:45,2,0,No,Yes
5/6/2018 19:31,2,1,No,No
5/6/2018 16:45,2,1,No,Yes
5/6/2018 16:34,1,0,No,Yes
5/6/2018 21:00,2,0,No,No
5/6/2018 20:41,2,3,No,No
5/6/2018 21:09,2,0,No,No
5/6/2018 21:16,2,0,No,No
5/6/2018 18:34,2,0,No,Yes
5/6/2018 20:22,1,1,No,No
5/6/2018 20:00,1,1,No,No
5/6/2018 23:52,2,0,No,Yes
5/7/2018 0:10,2,1,No,No
5/7/2018 3:09,1,0,No,No
5/7/2018 0:00,2,0,No,Yes
5/7/2018 3:07,1,0,No,No
5/7/2018 4:13,1,1,No,No
5/7/2018 2:02,2,1,No,No
5/7/2018 5:59,2,1,No,No
5/7/2018 5:28,2,0,No,No
5/7/2018 6:26,2,0,No,No
5/7/2018 6:19,2,1,No,Yes
5/7/2018 7:11,2,0,No,No
5/7/2018 7:44,2,0,No,No
5/7/2018 7:17,2,0,No,No
5/7/2018 6:48,3,0,No,No
5/7/2018 8:05,2,0,No,No
5/7/2018 7:45,2,0,No,No
5/7/2018 7:40,2,0,No,No
5/7/2018 7:56,2,0,No,No
5/7/2018 8:55,2,0,No,No
5/7/2018 7:39,1,0,No,No
5/7/2018 8:23,3,1,No,No
5/7/2018 8:53,1,0,No,No
5/7/2018 4:45,2,1,No,Yes
5/7/2018 8:51,2,0,No,No
5/7/2018 9:16,2,0,No,No
5/7/2018 9:31,2,0,No,No
5/7/2018 8:19,2,1,No,No
5/7/2018 6:31,2,0,No,No
5/7/2018 7:21,3,0,No,No
5/7/2018 9:02,3,2,No,No
5/7/2018 10:35,1,1,No,No
5/7/2018 9:45,2,0,No,No
5/7/2018 9:50,2,0,No,No
5/7/2018 10:06,2,1,No,No
5/7/2018 8:25,2,0,No,No
5/7/2018 10:38,2,1,No,No
5/7/2018 11:10,2,0,No,No
5/7/2018 6:41,2,1,No,No
5/7/2018 9:35,1,1,No,No
5/7/2018 10:25,1,0,No,No
5/7/2018 7:07,2,0,No,No
5/7/2018 8:01,2,0,No,Yes
5/7/2018 9:38,2,0,No,No
5/7/2018 12:30,2,0,No,No
5/7/2018 10:20,2,0,No,No
5/7/2018 9:03,2,0,No,No
5/7/2018 11:45,2,0,No,No
5/7/2018 12:54,2,0,No,No
5/7/2018 13:00,2,0,No,No
5/7/2018 13:06,2,0,No,No
5/7/2018 11:24,2,0,No,No
5/3/2018 7:11,1,0,No,No
5/7/2018 8:15,3,0,No,Yes
5/4/2018 12:00,2,0,No,Yes
5/7/2018 11:45,1,0,No,No
5/7/2018 0:00,2,0,No,Yes
5/7/2018 11:33,1,1,No,No
5/7/2018 11:26,2,0,No,No
5/7/2018 13:30,2,0,No,No
5/7/2018 11:07,2,0,No,No
5/7/2018 12:45,2,0,No,No
5/7/2018 11:59,3,1,No,No
5/7/2018 13:50,2,0,No,No
5/7/2018 12:16,2,0,No,No
5/7/2018 11:53,3,0,No,No
5/7/2018 14:30,2,1,No,No
5/7/2018 14:40,2,0,No,No
5/7/2018 14:44,2,1,No,No
5/7/2018 14:48,2,0,No,Yes
5/7/2018 15:11,2,0,No,No
5/7/2018 13:49,3,0,No,No
5/7/2018 14:53,3,0,No,No
5/7/2018 16:23,3,0,No,Yes
5/7/2018 14:52,2,0,No,No
5/7/2018 15:04,2,2,No,No
5/7/2018 15:01,2,1,No,No
5/7/2018 16:32,2,0,No,No
5/7/2018 16:09,1,1,No,No
5/7/2018 15:35,2,0,No,Yes
5/7/2018 16:41,2,0,No,No
5/7/2018 16:19,2,1,No,No
5/7/2018 17:20,2,1,No,No
5/7/2018 16:30,2,0,No,No
5/7/2018 17:01,3,0,No,No
5/7/2018 0:00,1,0,No,Yes
5/7/2018 15:46,3,5,No,No
5/7/2018 17:00,2,0,No,No
5/7/2018 14:45,3,0,No,No
5/7/2018 16:37,3,1,No,No
5/7/2018 16:58,2,0,No,No
5/7/2018 17:48,2,0,No,No
5/7/2018 17:14,2,1,No,No
5/7/2018 16:45,2,1,No,No
5/7/2018 18:20,2,0,No,No
5/7/2018 18:58,2,1,No,No
5/7/2018 20:04,2,0,No,Yes
5/7/2018 19:31,1,1,No,No
5/7/2018 15:43,2,0,No,No
5/7/2018 16:35,2,0,No,Yes
5/7/2018 16:37,1,1,No,No
5/7/2018 15:40,2,0,No,No
5/7/2018 15:15,3,1,No,Yes
5/7/2018 21:00,1,0,No,No
5/8/2018 0:30,1,0,No,No
5/8/2018 2:15,1,0,No,Yes
5/8/2018 0:27,1,0,No,No
5/8/2018 1:05,2,0,No,No
5/8/2018 1:11,2,0,No,No
5/8/2018 1:49,2,0,No,No
5/8/2018 7:12,2,0,No,No
5/8/2018 7:22,2,0,No,No
5/8/2018 7:45,2,0,No,No
5/7/2018 0:00,2,0,No,Yes
5/8/2018 7:19,2,0,No,No
5/3/2018 11:00,2,0,No,No
5/8/2018 7:11,2,2,No,No
5/8/2018 7:57,2,0,No,Yes
5/8/2018 8:12,2,0,No,No
5/8/2018 8:33,2,0,No,No
5/8/2018 8:05,2,0,No,No
5/8/2018 8:02,2,0,No,No
5/8/2018 8:10,2,0,No,No
5/8/2018 6:55,2,0,No,No
5/8/2018 7:48,1,0,No,No
5/8/2018 8:32,2,0,No,No
5/8/2018 9:30,2,0,No,No
5/8/2018 7:34,3,0,No,No
5/8/2018 7:37,3,0,No,Yes
5/8/2018 7:38,3,1,No,Yes
5/8/2018 8:15,2,0,No,No
5/8/2018 8:03,1,0,No,Yes
5/8/2018 8:48,2,0,No,No
5/8/2018 8:52,2,2,No,No
5/8/2018 9:23,2,1,No,No
5/8/2018 10:33,2,0,No,No
5/8/2018 9:48,2,0,No,No
5/8/2018 8:35,2,0,No,No
5/8/2018 9:17,3,0,No,No
5/8/2018 8:03,2,0,No,No
5/8/2018 10:07,2,2,No,No
5/8/2018 9:46,2,0,No,No
5/8/2018 10:07,2,0,No,No
5/8/2018 12:20,2,0,No,Yes
5/8/2018 10:51,2,0,No,No
5/8/2018 10:18,2,0,No,No
5/8/2018 10:15,2,0,No,No
5/8/2018 12:30,2,0,No,No
5/8/2018 13:01,2,0,No,No
5/8/2018 13:10,2,0,No,No
5/8/2018 13:00,2,0,No,Yes
5/8/2018 11:05,2,0,No,No
5/7/2018 0:00,2,0,No,Yes
5/8/2018 13:42,2,0,No,No
5/8/2018 10:51,2,0,No,Yes
5/8/2018 14:07,1,1,No,No
5/7/2018 22:00,2,0,No,No
5/8/2018 13:50,2,0,No,No
5/8/2018 11:57,2,0,No,No
5/8/2018 11:05,2,0,No,No
5/8/2018 0:00,2,0,No,Yes
5/8/2018 13:45,1,1,No,No
5/8/2018 14:56,2,0,No,No
5/8/2018 0:00,2,0,No,Yes
5/8/2018 14:59,3,0,No,No
5/8/2018 14:09,2,0,No,No
5/8/2018 13:50,2,1,No,No
5/8/2018 14:45,3,0,No,No
5/8/2018 14:50,2,0,No,No
5/8/2018 14:17,2,1,No,Yes
5/8/2018 15:26,2,0,No,No
5/8/2018 13:49,1,0,No,No
5/8/2018 0:00,2,2,No,No
5/8/2018 15:22,2,0,No,Yes
5/8/2018 15:50,2,0,No,No
5/8/2018 16:37,2,0,No,Yes
5/8/2018 16:10,2,1,No,No
5/8/2018 15:18,2,0,No,No
5/8/2018 14:40,3,1,No,Yes
5/8/2018 15:45,2,0,No,Yes
5/8/2018 0:00,2,0,No,Yes
5/8/2018 16:13,1,1,No,No
5/8/2018 0:00,2,0,No,Yes
5/8/2018 16:35,2,0,No,No
5/8/2018 15:30,2,0,No,Yes
5/8/2018 16:40,2,0,No,No
5/8/2018 16:23,2,0,No,No
5/8/2018 15:58,2,0,No,No
5/8/2018 16:00,2,1,No,No
5/8/2018 17:15,2,0,No,Yes
5/8/2018 16:58,2,0,No,No
5/8/2018 16:11,2,0,No,Yes
5/8/2018 16:40,2,0,No,No
5/8/2018 0:00,2,0,No,Yes
5/8/2018 15:17,2,1,No,No
5/8/2018 17:12,2,0,No,No
5/8/2018 17:22,2,0,No,No
5/8/2018 16:49,2,0,No,No
5/8/2018 17:30,2,1,No,No
5/8/2018 16:24,1,0,No,Yes
5/8/2018 15:05,2,1,No,No
5/8/2018 17:02,2,0,No,No
5/8/2018 16:00,3,0,No,Yes
5/8/2018 17:15,2,0,No,No
5/8/2018 18:39,2,1,No,No
5/8/2018 18:15,4,0,No,No
5/8/2018 0:00,2,0,No,No
5/8/2018 17:30,1,0,No,No
5/8/2018 15:45,2,0,No,Yes
5/8/2018 15:59,2,0,No,No
5/8/2018 18:14,2,0,No,Yes
5/8/2018 19:54,2,0,No,No
5/8/2018 15:48,2,0,No,No
5/8/2018 19:29,2,0,No,No
5/8/2018 19:27,2,0,No,No
5/8/2018 18:24,2,1,No,No
5/8/2018 17:56,2,0,No,Yes
5/8/2018 18:28,2,0,No,No
5/8/2018 19:00,2,0,No,No
5/8/2018 17:25,2,0,No,No
5/8/2018 0:00,2,1,No,No
5/8/2018 20:45,2,0,No,No
5/8/2018 17:40,2,1,No,No
5/7/2018 17:30,2,0,No,Yes
5/8/2018 16:56,3,2,No,No
5/8/2018 16:30,2,2,No,No
5/8/2018 21:55,2,0,No,No
5/8/2018 22:06,1,3,No,Yes
5/8/2018 22:26,1,0,No,No
5/9/2018 2:11,2,0,No,No
5/8/2018 22:49,2,2,No,No
5/9/2018 0:00,1,0,No,Yes
5/9/2018 0:00,1,1,No,No
5/8/2018 23:58,2,0,No,Yes
5/9/2018 4:35,1,1,No,No
5/8/2018 11:15,2,0,No,Yes
5/9/2018 7:28,2,0,No,No
5/9/2018 7:00,2,0,No,No
5/9/2018 6:46,3,1,No,No
5/9/2018 7:11,2,0,No,No
5/9/2018 8:13,2,1,No,No
5/9/2018 8:31,2,0,No,No
5/9/2018 7:00,2,0,No,No
5/9/2018 8:40,2,0,No,No
5/9/2018 7:30,2,0,No,No
5/9/2018 7:58,2,0,No,No
5/9/2018 9:32,2,0,No,No
5/9/2018 9:30,2,0,No,No
5/9/2018 9:05,2,0,No,No
5/9/2018 6:30,2,0,No,No
5/9/2018 10:00,2,0,No,No
5/9/2018 7:25,2,0,No,No
5/9/2018 8:15,2,0,No,No
5/9/2018 0:00,2,0,No,Yes
5/9/2018 8:45,2,0,No,No
5/9/2018 9:01,2,0,No,No
5/9/2018 11:19,3,0,No,No
5/9/2018 11:42,1,1,No,No
5/9/2018 9:50,2,0,No,No
5/9/2018 10:36,2,1,No,No
5/9/2018 11:09,2,1,No,No
5/9/2018 11:35,2,0,No,No
5/9/2018 10:49,3,0,No,No
5/9/2018 12:20,2,1,No,No
5/9/2018 12:05,2,0,No,Yes
5/9/2018 11:00,2,0,No,No
5/9/2018 12:37,2,0,No,Yes
5/7/2018 20:05,2,0,No,Yes
5/9/2018 11:55,2,0,No,Yes
5/9/2018 12:15,2,0,No,No
5/9/2018 12:59,2,0,No,No
5/9/2018 12:44,2,1,No,No
5/9/2018 9:52,2,0,No,No
5/9/2018 12:39,2,0,No,No
5/9/2018 12:20,3,1,No,No
5/9/2018 12:46,2,0,No,No
5/9/2018 11:37,2,0,No,No
5/9/2018 9:34,2,1,No,No
5/8/2018 6:35,2,0,No,No
5/9/2018 7:35,3,2,No,No
5/9/2018 13:20,2,0,No,No
5/9/2018 13:33,2,0,No,No
5/9/2018 13:10,2,0,No,No
5/9/2018 13:05,1,0,No,No
5/9/2018 14:04,2,0,No,No
5/9/2018 13:45,2,0,No,No
5/3/2018 9:10,2,0,No,No
5/5/2018 8:09,1,1,No,No
5/9/2018 10:15,2,0,No,No
5/9/2018 13:48,2,1,No,No
5/9/2018 13:45,2,1,No,No
5/9/2018 15:04,1,1,Yes,Yes
5/9/2018 13:49,2,2,No,No
5/8/2018 14:45,2,0,No,Yes
5/9/2018 13:58,2,0,No,No
5/9/2018 14:35,2,0,No,No
5/9/2018 0:00,2,0,No,No
5/9/2018 15:50,2,0,No,No
5/9/2018 15:45,2,0,No,No
5/9/2018 16:07,2,1,No,Yes
5/9/2018 16:18,2,0,No,No
5/9/2018 15:12,1,1,No,No
5/9/2018 0:00,2,0,No,No
5/9/2018 14:42,2,0,No,Yes
5/9/2018 0:00,2,0,No,Yes
5/9/2018 17:33,2,1,No,Yes
5/9/2018 17:42,2,0,No,No
5/9/2018 17:38,2,1,No,No
5/9/2018 0:00,2,0,No,Yes
5/9/2018 16:59,2,0,No,Yes
5/9/2018 17:45,2,0,No,Yes
5/9/2018 17:06,2,0,No,No
5/9/2018 17:25,3,1,No,No
5/9/2018 18:14,3,0,No,No
5/9/2018 15:45,2,0,No,Yes
5/9/2018 0:00,2,0,No,Yes
5/9/2018 0:00,2,1,No,No
5/9/2018 17:21,2,0,No,No
5/9/2018 16:55,2,0,No,No
5/8/2018 0:00,1,0,No,No
5/9/2018 17:35,2,1,No,No
5/9/2018 18:00,2,0,No,No
5/9/2018 18:09,2,2,No,No
5/9/2018 16:35,2,0,No,No
5/9/2018 16:45,2,1,No,No
5/9/2018 18:45,2,0,No,No
5/9/2018 15:54,2,0,No,Yes
5/9/2018 14:06,2,0,No,No
5/9/2018 19:00,2,0,No,No
5/9/2018 21:27,1,0,No,No
5/7/2018 2:18,1,2,No,No
5/9/2018 21:30,2,1,No,No
5/9/2018 19:03,2,0,No,No
5/9/2018 22:36,2,0,No,No
5/9/2018 23:15,2,0,No,Yes
5/9/2018 14:00,2,0,No,No
5/9/2018 23:40,3,2,No,No
5/9/2018 21:12,2,0,No,No
5/9/2018 22:03,1,0,No,No
5/10/2018 1:43,1,0,No,No
5/9/2018 23:20,2,0,No,Yes
5/10/2018 0:45,2,0,No,No
5/9/2018 22:54,2,1,No,No
5/10/2018 0:00,1,0,No,Yes
5/10/2018 0:03,2,0,No,No
5/10/2018 0:00,1,0,No,Yes
5/9/2018 21:30,2,0,No,No
5/10/2018 5:24,1,0,No,No
5/10/2018 3:00,1,0,No,Yes
5/10/2018 2:22,3,1,No,Yes
5/10/2018 0:30,1,0,No,No
5/10/2018 4:33,1,0,No,No
5/10/2018 3:45,1,1,No,No
5/10/2018 5:33,1,0,No,No
5/10/2018 4:30,2,1,No,Yes
5/7/2018 12:10,3,2,No,Yes
5/10/2018 4:51,1,0,No,No
5/10/2018 6:46,2,0,No,No
5/7/2018 10:00,2,0,No,No
5/10/2018 6:55,2,1,No,No
5/10/2018 7:00,2,0,No,Yes
5/10/2018 6:30,2,0,No,No
5/10/2018 7:49,2,0,No,Yes
5/10/2018 8:00,2,0,No,No
5/10/2018 7:30,2,0,No,No
5/10/2018 7:52,2,1,No,Yes
5/10/2018 7:58,2,0,No,No
5/10/2018 7:54,3,0,No,No
5/10/2018 7:00,2,0,No,No
5/10/2018 7:57,2,0,No,No
5/10/2018 7:30,2,0,No,No
5/10/2018 8:29,2,0,No,No
5/10/2018 7:49,2,0,No,No
5/10/2018 7:30,1,1,No,No
5/10/2018 6:42,1,1,No,No
5/10/2018 8:48,1,1,Yes,No
5/10/2018 7:41,2,0,No,No
5/10/2018 6:25,2,0,No,No
5/10/2018 6:30,3,0,No,Yes
5/7/2018 13:40,2,0,No,No
5/2/2018 20:20,1,1,No,No
5/10/2018 9:45,1,1,No,No
5/10/2018 10:55,3,0,No,No
5/10/2018 9:25,2,0,No,No
5/10/2018 10:53,2,0,No,No
5/10/2018 8:16,2,0,No,No
5/10/2018 6:33,2,1,No,No
5/10/2018 9:51,1,0,No,No
5/10/2018 9:10,2,0,No,Yes
5/10/2018 10:56,2,0,No,No
5/10/2018 9:08,2,0,No,Yes
5/10/2018 9:47,2,1,No,No
5/10/2018 7:51,3,1,No,No
5/10/2018 11:15,2,0,No,No
5/10/2018 11:05,2,0,No,No
5/10/2018 10:30,2,0,No,No
5/10/2018 12:27,2,0,No,No
5/10/2018 12:09,2,0,No,No
5/10/2018 12:37,2,0,No,No
5/10/2018 7:05,1,0,No,No
5/10/2018 8:30,2,0,No,No
5/10/2018 8:35,2,0,No,No
5/10/2018 12:55,3,0,No,Yes
5/10/2018 12:30,2,1,No,Yes
5/10/2018 12:08,2,0,No,No
5/10/2018 12:30,2,0,No,No
5/10/2018 12:15,1,0,No,No
5/10/2018 10:45,2,0,No,Yes
5/10/2018 13:13,2,1,No,No
5/10/2018 12:16,2,0,No,No
5/10/2018 12:32,2,0,No,No
5/10/2018 10:40,2,2,No,No
5/10/2018 13:13,1,2,No,No
5/9/2018 0:00,2,0,No,No
5/10/2018 12:56,2,0,No,No
5/10/2018 13:20,2,1,No,No
5/10/2018 11:25,5,5,No,No
5/10/2018 14:12,2,0,No,No
5/10/2018 12:47,2,2,No,No
5/10/2018 13:39,2,1,No,No
5/10/2018 13:10,1,0,No,No
5/7/2018 21:40,2,0,No,No
5/10/2018 13:11,2,1,No,No
5/10/2018 13:20,2,0,No,No
5/10/2018 14:59,2,0,No,No
5/10/2018 0:00,2,0,No,Yes
5/10/2018 14:53,2,0,No,No
5/10/2018 0:00,2,0,No,Yes
5/10/2018 13:53,2,0,No,No
5/10/2018 14:44,2,0,No,No
5/10/2018 14:40,2,1,No,No
5/10/2018 14:32,2,0,No,Yes
5/10/2018 14:40,2,0,No,No
5/10/2018 14:54,3,0,No,No
5/10/2018 14:49,2,0,No,Yes
5/10/2018 15:11,2,0,No,No
5/10/2018 16:04,2,0,No,No
5/10/2018 8:04,2,0,No,No
5/10/2018 16:03,2,0,No,No
5/10/2018 16:37,2,0,No,No
5/10/2018 14:29,2,2,No,No
5/10/2018 15:11,2,2,No,No
5/10/2018 15:12,2,0,No,No
5/10/2018 15:49,2,0,No,No
5/10/2018 15:45,2,0,No,No
5/10/2018 17:06,2,0,No,No
5/10/2018 15:30,2,0,No,No
5/10/2018 16:14,2,0,No,Yes
5/10/2018 16:27,2,0,No,No
5/10/2018 15:00,2,0,No,No
5/10/2018 15:45,2,0,No,No
5/10/2018 17:05,2,0,No,No
5/10/2018 16:13,2,0,No,No
5/10/2018 17:19,2,0,No,Yes
5/10/2018 17:51,2,1,No,No
5/10/2018 17:02,2,0,No,No
5/10/2018 14:56,2,2,No,No
5/10/2018 15:38,2,1,No,No
5/10/2018 16:20,2,0,No,No
5/10/2018 16:44,2,0,No,No
5/10/2018 16:59,2,0,No,No
5/10/2018 17:39,2,0,No,No
5/10/2018 16:20,2,0,No,No
5/10/2018 0:00,2,0,No,Yes
5/10/2018 18:02,2,1,No,No
5/10/2018 13:15,1,2,No,No
5/10/2018 0:00,2,1,No,No
5/10/2018 16:46,2,0,No,No
5/10/2018 19:24,2,0,No,No
5/10/2018 18:07,2,1,No,No
5/10/2018 16:27,2,0,No,No
5/10/2018 19:38,2,0,No,No
5/10/2018 18:02,2,0,No,No
5/10/2018 17:52,2,0,No,No
5/10/2018 16:13,2,0,No,No
5/10/2018 17:21,3,0,No,No
5/10/2018 17:45,2,0,No,No
5/10/2018 16:24,1,1,No,No
5/9/2018 20:33,2,0,Yes,Yes
5/7/2018 17:30,2,0,No,Yes
5/10/2018 17:50,2,0,No,Yes
5/10/2018 16:45,3,1,Yes,No
5/10/2018 11:15,1,0,No,No
5/10/2018 13:22,3,0,No,No
5/10/2018 16:30,2,0,No,No
5/10/2018 22:08,2,0,No,No
5/10/2018 0:00,2,0,No,No
5/10/2018 21:19,1,0,No,No
5/10/2018 16:36,2,0,No,Yes
5/10/2018 7:56,2,0,No,No
5/10/2018 22:54,2,0,No,No
5/11/2018 0:00,1,0,No,No
5/11/2018 1:00,2,1,No,Yes
5/11/2018 2:43,1,0,No,No
5/11/2018 2:20,2,0,No,Yes
5/11/2018 0:20,2,0,No,No
5/11/2018 6:59,2,0,No,No
5/10/2018 7:58,3,0,No,No
5/11/2018 7:00,2,0,No,Yes
5/11/2018 7:25,2,2,No,No
5/10/2018 12:30,2,0,No,No
5/11/2018 7:45,2,0,No,No
5/11/2018 9:01,2,1,No,No
5/1/2018 11:15,2,0,No,No
5/11/2018 8:31,2,0,No,No
5/11/2018 8:34,2,0,No,No
5/11/2018 0:00,2,0,No,No
5/11/2018 9:15,2,0,No,No
5/11/2018 10:15,2,0,No,Yes
5/11/2018 9:11,2,0,No,No
5/11/2018 9:33,2,4,No,No
5/11/2018 10:30,2,1,No,Yes
5/11/2018 8:59,2,1,No,No
5/11/2018 8:23,2,0,No,No
5/11/2018 12:33,2,0,No,No
5/11/2018 12:20,2,0,No,No
5/11/2018 11:15,2,0,No,No
5/11/2018 8:28,2,0,No,No
5/11/2018 11:55,2,1,No,No
5/11/2018 11:10,2,1,No,No
5/10/2018 17:20,2,0,No,No
5/11/2018 12:44,2,0,No,Yes
5/11/2018 12:58,2,0,No,No
5/11/2018 13:20,2,0,No,No
5/11/2018 13:35,2,0,No,No
5/11/2018 9:30,2,0,No,Yes
5/11/2018 11:20,2,0,No,No
5/11/2018 11:40,2,0,No,No
5/11/2018 12:20,2,0,No,No
5/11/2018 10:13,2,0,No,No
5/11/2018 13:02,3,0,No,No
5/11/2018 11:59,2,0,No,No
5/11/2018 12:15,2,0,No,Yes
5/11/2018 14:53,2,0,No,No
5/11/2018 15:05,2,0,No,No
5/11/2018 14:24,2,0,No,No
5/11/2018 14:56,2,0,No,No
5/11/2018 15:25,2,0,No,No
5/11/2018 16:00,1,0,No,No
5/11/2018 15:44,2,0,No,No
5/11/2018 16:30,2,0,No,No
5/11/2018 15:44,2,0,No,Yes
5/11/2018 14:50,3,0,No,No
5/11/2018 16:00,2,0,No,No
5/11/2018 14:20,2,1,No,No
5/11/2018 16:20,2,1,No,Yes
5/11/2018 16:44,2,0,No,No
5/11/2018 17:17,2,1,No,No
5/11/2018 17:06,2,0,No,Yes
5/11/2018 17:31,2,0,No,Yes
5/11/2018 15:31,2,1,No,No
5/11/2018 17:09,2,0,No,No
5/7/2018 17:35,2,0,No,Yes
5/11/2018 18:03,2,0,No,No
5/11/2018 15:45,4,0,No,No
5/11/2018 16:31,2,1,No,No
5/11/2018 17:29,3,0,No,No
5/11/2018 0:00,2,1,No,No
5/11/2018 0:00,2,0,No,Yes
5/11/2018 18:02,2,1,No,No
5/11/2018 14:30,1,1,No,No
5/11/2018 17:01,2,0,No,No
5/11/2018 17:01,2,0,No,No
5/11/2018 18:18,3,1,No,No
5/11/2018 15:56,2,0,No,No
5/11/2018 17:17,6,2,No,Yes
5/11/2018 15:14,2,1,No,No
5/11/2018 15:47,2,0,No,Yes
5/11/2018 17:27,2,0,No,No
5/11/2018 18:54,2,1,No,No
5/11/2018 0:00,2,0,No,No
5/11/2018 15:20,4,0,No,No
5/11/2018 16:55,2,0,No,No
5/11/2018 17:47,2,1,No,Yes
5/11/2018 0:00,2,0,No,Yes
5/11/2018 19:27,2,1,No,No
5/11/2018 16:38,2,1,No,No
5/11/2018 9:00,2,0,No,Yes
5/11/2018 0:00,2,0,No,No
5/11/2018 18:48,2,0,No,No
